STATO_RESIDENZA,somma
GERMANIA,10
STATI UNITI D'AMERICA,10
REGNO UNITO,10
FRANCIA,9
SPAGNA,8
SVIZZERA,8
OLANDA,7
AUSTRIA,7
AUSTRALIA,7
CANADA,7
BELGIO,7
POLONIA,7
RUSSIA,7
SVEZIA,7
GIAPPONE,7
SLOVENIA,7
IRLANDA,7
BRASILE,7
DANIMARCA,7
ROMANIA,6
"CECA, REPUBBLICA",6
NORVEGIA,6
UNGHERIA,6
GRECIA,6
ARGENTINA,6
CINA REP.POP.,5
FINLANDIA,5
INDIA,5
PORTOGALLO,5
"SLOVACCA, REPUBBLICA",5
MESSICO,5
CROAZIA,5
NUOVA ZELANDA,5
TURCHIA,5
MALTA,4
ISRAELE,4
SUDAFRICANA REP.,4
COREA DEL SUD,4
ALBANIA,4
BULGARIA,4
VENEZUELA,4
LUSSEMBURGO,4
CILE,4
UCRAINA,4
DUBAI,4
LITUANIA,3
SERBIA,3
EGITTO,3
COLOMBIA,3
ARABIA SAUDITA,3
SINGAPORE,3
MAROCCO,3
IRAN,3
LETTONIA,3
TUNISIA,3
PRINCIPATO DI MONACO,3
BOSNIA ERZEGOVINA,3
HONG KONG,3
ESTONIA,3
THAILANDIA,3
PERU',3
MOLDAVIA,3
PAKISTAN,3
LIBANO,3
MALAYSIA,3
BIELORUSSIA,2
FILIPPINE,2
TAIWAN,2
INDONESIA,2
KUWAIT,2
ALGERIA,2
CIPRO,2
LIBIA,2
URUGUAY,2
MACEDONIA,2
ECUADOR,2
NIGERIA,2
ISLANDA,2
COSTARICA,2
CUBA,2
BANGLADESH,2
GIORDANIA,2
"DOMINICANA, REPUBBLICA",2
SENEGAL,1
QATAR,1
SRI LANKA,1
BOLIVIA,1
KAZAKISTAN,1
GHANA,1
PORTORICO,1
KENYA,1
PARAGUAY,1
GEORGIA,1
GUATEMALA,1
MONTENEGRO,1
SERBIA AND MONTENEGRO,1
SIRIA,1
ARMENIA,1
PANAMA,1
SALVADOR,1
LIECHTENSTEIN,1
"MAURIZIO, ISOLA",1
BAHRAIN,1
HONDURAS,1
OMAN,1
VIET NAM,1
AZERBAIGIAN,1
IRAQ,1
ANGOLA,1
"PALESTINA, TERRITORI AUTONOMI DI",1
ANDORRA,1
COSTA D'AVORIO,1
SAN MARINO,1
SUDAN,1
ETIOPIA,1
COREA DEL NORD,1
ERITREA,1
NICARAGUA,1
CAMERUN,1
MOZAMBICO,1
UGANDA,1
AMERICAN SAMOA,1
UZBEKISTAN,1
AFGHANISTAN,1
KOSOVO,1
TRINIDAD E TOBAGO,1
BHUTAN,1
TANZANIA,1
YEMEN,1
POLINESIA FRANCESE,1
ZIMBABWE,1
BERMUDA,1
MADAGASCAR,1
BAHAMA,1
SEYCHELLES,1
ZAIRE,1
NUOVA CALEDONIA,1
BURKINA FASO,1
KIRGHIZISTAN,1
MALI,1
NEPAL,1
ZAMBIA,1
"MAN, ISOLA",1
CONGO,1
KAMPUCHEA,1
MONGOLIA,1
GABON,1
MACAO,1
ABU DHABI,1
GIAMAICA,1
TOGO,1
BENIN,1
CAPO VERDE,1
RWANDA,1
NAMIBIA,1
GUINEA EQUATORIALE,1
MAURITANIA,1
HAITI,1
MALAWI,1
CIAD,1
GROENLANDIA,1
"SOMALIA, REPUBBLICA FEDERALE",1
"CANARIE, ISOLE",1
CENTROAFRICANA REPUBBLICA,1
BURUNDI,1
MALDIVE,1
GUINEA,1
GAMBIA,1
CAYMAN ISLANDS,1
LIBERIA,1
ANTILLE OLANDESI,1
GUINEA BISSAU,1
NIGER,1
REUNION,1
GIBILTERRA,1
SIERRA LEONE,1
BRUNEI,1
BOTSWANA,1
BARBADOS,1
BELIZE,1
EAST TIMOR,1
GUERNSEY,1
NORFOLK ISLAND,1
SURINAME,1
MYANMAR,1
TURKMENISTAN,1
CHAFARINAS,1
SANT'ELENA,1
"FAR OER, ISOLE",1
GUADALUPA,1
SWAZILAND,1
MARTINICA,1
RAS AL KHAIMAH,1
SAMOA,1
"VERGINI BRITANNICHE, ISOLE",1
"COMORE, ISOLE",1
"PAPUA - NUOVA  GUINEA, STATO INDIPENDENTE",1
SAINT MARTIN (FRENCH PART),1
ANTIGUA E BARBUDA,1
"FIJI,  ISOLE",1
GUYANA,1
ARUBA,1
GIBUTI,1
JERSEY,1
TERRITORIO BRITANNICO OCEANO INDIANO,1
GUAYANA FRANCESE,1
LAOS,1
SOUTH GEORGIA E SOUTH SANDWICH,1
TAGIKISTAN,1
KIRIBATI,1
ALAND ISOLE,1
ANGUILLA,1
"COOK, ISOLE",1
CURACAO,1
DOMINICA,1
GUAM,1
LESOTHO,1
"MICRONESIA, STATI FEDERATI",1
NAURU,1
SAO TOME E PRINCIPE,1
ST. VINCENT E GRENADINE,1
VANUATU,1
PANAMA - ZONA DEL CANALE,1
TONGA,1
TURKS E CAICOS,1
"VERGINI AMERICANE, ISOLE",1
ASCENSION,1
"AZZORRE, ISOLE",1
"MIDWAY, ISLANDS",1
